NodeId:58798	1.0,0.0,3056
NodeId:58803	1.0,0.0,373,824,1563,2279,2970,2974,5097,5832,26566,58969
NodeId:58804	1.0,0.0,3576,7466,7786,17752,21029,23270,27766,48576,57821,57962
NodeId:58805	1.0,0.0,1486,2084,2871,2930,15151,29023,41221,49297,58953,58954
NodeId:58806	1.0,0.0,33249
NodeId:58807	1.0,0.0,819,38581,38670,53078,56461,58926,58927,58928,58929,58930
NodeId:58812	1.0,0.0,2216,2791,4561,16094,25591,28069,38579,41618,55547,58925
NodeId:58813	1.0,0.0,1749,21167,22299,42245,47600,49009,57604,59229,59230,59231
NodeId:58819	1.0,0.0,10359,15781,40293,45114,53454,55649,56121,59041
NodeId:58828	1.0,0.0,13583,26605,46418,46758,59147,59150,59240,59241,59242,59243
NodeId:58830	1.0,0.0,799,26974,27981,29463,31891,40489,40524,48607,59088,59089
NodeId:58832	1.0,0.0,39480,50508,55978,58748,59349,59350
NodeId:58834	1.0,0.0,85,1995,8831,12900,14342,33137,48902,55163,58909,58910
NodeId:58835	1.0,0.0,2938,3190,5109,5832,8696,11934,12005,14709,16997,18835,26769,28778,28947,35441,48181,48405,52391,53594,53642,54448,55318,55916,56094,57304,57350,57738,58155,59094,59095,59096,59097,59098
NodeId:58836	1.0,0.0,1778,6320,11610,27273,30784,36279,49529,51723,57272,58352
NodeId:58837	1.0,0.0,2194,2372,13855,17476,27581,31222,46222,46423,56786,59210,59351,59352
NodeId:58840	1.0,0.0,33118,40559,48332,54672,55649,57047,58911,58912,58913,58914
NodeId:58841	1.0,0.0,3537,7779,23383,41449,58100,58264,59166,59335,59336
NodeId:58843	1.0,0.0,156,2334,2551,2554,4080,6038,10343,13705,42731,59121
NodeId:58846	1.0,0.0,1392,6116,8522,11901,15670,59147,59494,59495,59496,59497
NodeId:58847	1.0,0.0,59603
NodeId:58848	1.0,0.0,30417,42837,47651,51108,57186,57510,58832,59216,59217
NodeId:58851	1.0,0.0,14703,23439,42837,58711,58830,58848,58973,58974,58975,58976
NodeId:58854	1.0,0.0,13311,25085,25697,50666,57277,57747,58737,58950,58951,58952
NodeId:58857	1.0,0.0,961,2148,7635,15816,22239,31806,53706,55602,59385,59386
NodeId:58858	1.0,0.0,30436,54738
NodeId:58859	1.0,0.0,15826,50947,51019,55572,56736,57144,58715,58893,58894,58895
NodeId:58860	1.0,0.0,30556,40491,40545,53446,54673,59078,59079,59080,59081
NodeId:58864	1.0,0.0,1454
NodeId:58867	1.0,0.0,10570,12636,14665,31262,55517,58865,58866,59050,59051
NodeId:58868	1.0,0.0,58592
NodeId:58871	1.0,0.0,1926,3598,18317,30702,42424,58904,58905,58906,58907,58908
NodeId:58872	1.0,0.0,248,7359,37352,42642,52663,54938,56470,58977,58978
NodeId:58873	1.0,0.0,1288,21972,23987,28290,33012,55195,59090,59091,59092,59093
NodeId:58875	1.0,0.0,953,1197,2135,4163,4164,10058,47381,49521,56949,58883
NodeId:58877	1.0,0.0,8265,58916,58917,58918
NodeId:58885	1.0,0.0,59000
NodeId:58887	1.0,0.0,2403,14830,37703,40755,56250,57701,58898,58899,58900,58901
NodeId:58888	1.0,0.0,236,9881,21030,31465,50602,50794,58829,58979,58980,58981
NodeId:58896	1.0,0.0,3525,22595,31943,40622,45345,46529,51599,52456,59402,59403
NodeId:58899	1.0,0.0,58901,59322
NodeId:58901	1.0,0.0,2393,3837,13026,21009,30427,36606,44215,46957,59033,59034
NodeId:58902	1.0,0.0,13285,37547,41724,43120,43133,53728,59423,59424,59425,59426
NodeId:58911	1.0,0.0,18071,23833,27170,28503,31357,37728,55502,59238,59239
NodeId:58915	1.0,0.0,3177,7107,13729,23104,37488,41488,50401,58163,58955,58956
NodeId:58918	1.0,0.0,36231
NodeId:58920	1.0,0.0,2022,3539,10557,20476,25159,58995,58996,58997,58998,58999
NodeId:58921	1.0,0.0,53205,54119,58939,58940,58941,58942,58943,58944,58945,58946
NodeId:58924	1.0,0.0,7677,14852,15754,21047,21171,41488,41666,54531,55904,60150
NodeId:58930	1.0,0.0,2003,4826,8691,25228,28672,45680,55391,57729,58131,58970
NodeId:58931	1.0,0.0,11889,25796,26033,26119,35863,39575,40979,54820,57439
NodeId:58934	1.0,0.0,35174,41935,45171,50140,53643,57132,58935,59134,59566,59567
NodeId:58940	1.0,0.0,9526,36821,38938,56581,59145,59357,59358,59359,59360
NodeId:58943	1.0,0.0,4220,25210,28015,39450,56836,59326,59327,59328,59329,59330
NodeId:58945	1.0,0.0,12386,14967,16678,43062,58985,58986,58987,58988,58989,58990
NodeId:58948	1.0,0.0,4845,10366,14753,14859,20822,59063,59064,59065,59066,59067
NodeId:58949	1.0,0.0,58721,59374
NodeId:58951	1.0,0.0,9566,9607,22003,25733,51262,53423,59303,59304,59305,59306
NodeId:58954	1.0,0.0,23436,32291,36132,45723,59003,59004,59005,59006,59007,59008
NodeId:58955	1.0,0.0,534,2464,2814,4312,4703,7107,7830,13729,16173,31550,46266,48616,56048,56058,57435,59102,59103,59104,59105
NodeId:58956	1.0,0.0,49330,51230
NodeId:58962	1.0,0.0,1870,4563,6702,34947,58640,59233,59234,59235,59236,59237
NodeId:58964	1.0,0.0,2118,54840,59099
NodeId:58965	1.0,0.0,874,20051,44198,50508,54195,55979,59798,59799,59800
NodeId:58968	1.0,0.0,5133,7080,16718,19342,56195,57318,59254,59255,59256,59257
NodeId:58972	1.0,0.0,15115,31109,57986,59144,59145,59146
NodeId:58973	1.0,0.0,14830,15151,26034,39809,48022,49689,58294,58780,59111,59112
NodeId:58974	1.0,0.0,6497,19052,38063,46195,55690,58208,59440,59595,59596,59597
NodeId:58976	1.0,0.0,981,4580,23980,25165,45473,52564,59343,59344,59345,59346
NodeId:58977	1.0,0.0,5806,12978,15461,30210,31259,42398,50287,53561,57347,57811
NodeId:58981	1.0,0.0,6523,27584,33393,52390,52745,58342,59084,59085,59086,59087
NodeId:58988	1.0,0.0,21029,29145,38460,39529,56365,57971,58638,58856,59052,59053
NodeId:58990	1.0,0.0,35635
NodeId:58993	1.0,0.0,1021,33580,39279,46065,50250,51430,51575,53708,54980,59204
NodeId:58995	1.0,0.0,29079,48143,51014,56592,57661,58716,58962,59320,59434,59435
NodeId:59000	1.0,0.0,4055,8959,20932,24806,28411,45765,57869,58881,59570,59571
NodeId:59005	1.0,0.0,26041,51176,51286,54231,58666,59317,59318,59319,59320,59321
NodeId:59010	1.0,0.0,12442,15937,38991,42108,48919,57747,58440,59453
NodeId:59011	1.0,0.0,3224,13999,36778,43284,53381,58456,58922,59021,59022,59023
NodeId:59021	1.0,0.0,22208,39492,53737,55560,57332,59114,59115,59116,59117,59118
NodeId:59028	1.0,0.0,1099,6667,10080,15826,24536,53028,58861,59339,59340,59341
NodeId:59032	1.0,0.0,13729,20477,39783,41018,59404,59405,59406,59407,59408,59409
NodeId:59036	1.0,0.0,59704,59705
NodeId:59038	1.0,0.0,21981,26893,59205
NodeId:59041	1.0,0.0,1073,5397,5763,14528,14865,19821,26825,29274,31385,33375
NodeId:59044	1.0,0.0,37998,54586
NodeId:59045	1.0,0.0,12775,17708,55088,56459,57415,60845,60846,60847,60848
NodeId:59046	1.0,0.0,20858,32333,41267,47794,52358,56480,59464,59465,59466,59467
NodeId:59047	1.0,0.0,5011,23150,31420,33489,53137,53425,53741,54632,57550,59703
NodeId:59050	1.0,0.0,11411,21105,39863,55572,55703,56009,56266,58387,59119,59120
NodeId:59051	1.0,0.0,40283,42755,49364,52158,57303,59211,59212,59213,59214,59215
NodeId:59053	1.0,0.0,13449,34045,34696,54601,56524,58153,59194,59195,59196,59197
NodeId:59055	1.0,0.0,7499,19249,21029,31765,35644,40524,48690,52086,59157
NodeId:59058	1.0,0.0,2798,7961,12900,13152,24530,53742,55509,59178,59179
NodeId:59059	1.0,0.0,4040,14189,34692,52656,54516,56715,59071,59072,59073,59074
NodeId:59061	1.0,0.0,10249,28734,54008,54350,55288,59122,59123,59124,59125,59126
NodeId:59062	1.0,0.0,60692,61738
NodeId:59063	1.0,0.0,31697,54136
NodeId:59067	1.0,0.0,7235,15529,51028,59271,59314,59459,59460,59461,59462,59463
NodeId:59075	1.0,0.0,1638,15672,19132,19821,19832,24060,53018,55510,58637,59490
NodeId:59078	1.0,0.0,11058,17075,17139,32738,34689,38341,40293,57952,58773,59156
NodeId:59079	1.0,0.0,59198
NodeId:59080	1.0,0.0,2318,54007,57474,59137,59138,59139,59140,59141,59142,59143
NodeId:59081	1.0,0.0,848,3514,24161,42122,50395,54762,59224,59225,59226
NodeId:59084	1.0,0.0,10017,11058,17216,17271,36852,40604,42081,49426,57067,59110
NodeId:59085	1.0,0.0,1493,25633,30763,31637,33111,46785,55585,55933,56738,59253
NodeId:59089	1.0,0.0,40368,59562
NodeId:59092	1.0,0.0,1019,4080,8577,16238,24313,44016,58167,59168,59169,59170
NodeId:59094	1.0,0.0,8362,59338
NodeId:59095	1.0,0.0,2983,8906,20444,24893,47810,55935,59038,59131,59132,59133
NodeId:59096	1.0,0.0,2232,8265,18471,26447,39298,48181,51908,53546,59468,59469
NodeId:59098	1.0,0.0,13185,16448,20419,32685,37491,53454,58781,59511,59512
NodeId:59099	1.0,0.0,2984,8945,21054,43891,46330,57702,59645,59646,59647,59648
NodeId:59100	1.0,0.0,5220,8057,16831,38864,44900,48550,55597,56666,59129,59130
NodeId:59103	1.0,0.0,678,4900,6308,7939,13505,14342,18120,21232,24356,26661
NodeId:59104	1.0,0.0,7483,59158
NodeId:59105	1.0,0.0,2878,4165,4973,5972,18230,20750,32652,42846,51575,60121
NodeId:59110	1.0,0.0,59203
NodeId:59112	1.0,0.0,1510,2318,8593,13115,14090,14646,17494,23169,59227,59228
NodeId:59114	1.0,0.0,12288,35610,36958,40439,43974,53480,55716,59506,59507,59508
NodeId:59119	1.0,0.0,59342
NodeId:59127	1.0,0.0,43452,46186,55390,58641,59393,59394,59395,59396,59397,59398
NodeId:59128	1.0,0.0,27338,31248,37036,49244,53384,59231,59291,59292,59293,59294
NodeId:59134	1.0,0.0,1443,15031,40819,42494,57710,59176,60166,60167,60168,60169
NodeId:59146	1.0,0.0,20742,23314,27783,36573,41381,43576,53314,57348,59353,59354
NodeId:59149	1.0,0.0,1051,7260,19027,26110,29271,36622,47859,59147,59151
NodeId:59152	1.0,0.0,1824,26130,34529,37862,57075,59147,59523,59524,59525,59526
NodeId:59153	1.0,0.0,2217,2976,9315,52227,53250,55225,58973,59985,59986,59987
NodeId:59155	1.0,0.0,18737,28466,48838,51402,59972,59973,59974,59975,59976,59977
NodeId:59156	1.0,0.0,14875,30433,36446,52842,56526,58773,59084,59204,59205,59206
NodeId:59157	1.0,0.0,2953,17285,30413,45364,54399,59174,59175,59176,59177
NodeId:59164	1.0,0.0,8097,11616,28399,28627,33416,41980,53579,59295,59296,59297
NodeId:59165	1.0,0.0,2900,13536,27323,51393,51851,57445,59199,59200,59201,59202
NodeId:59167	1.0,0.0,142,1338,8421,10339,26678,33426,43907,47500,50461,57832
NodeId:59173	1.0,0.0,8962,14430,23556,25030,29743,30868,34022,42330,53339,59436
NodeId:59175	1.0,0.0,14875,14953,16212,29500,57738,58049,59263,59264,59265,59266
NodeId:59176	1.0,0.0,22687,59232
NodeId:59177	1.0,0.0,11347,11411,17285,20676,58839,60026,60027,60028,60029
NodeId:59181	1.0,0.0,2003,15417,27303,31822,32180,40211,59389,59390,59391,59392
NodeId:59185	1.0,0.0,19241,28295,42853,52007,55145,58163,58863,59520,59521,59522
NodeId:59186	1.0,0.0,59373,59374
NodeId:59188	1.0,0.0,60047
NodeId:59194	1.0,0.0,1261,16831,16925,28724,31028,36990,55357,59783,59784,59785
NodeId:59195	1.0,0.0,9102,31908,34696,50292,54601,56199,58160,59643,59644
NodeId:59203	1.0,0.0,4763,10905,15604,28614,55933,56798,57266,59760,59761
NodeId:59204	1.0,0.0,7996,13764,26746,48108,52166,56526,59331,59332,59333,59334
NodeId:59205	1.0,0.0,4578,7359,39542,40009,41152,51520,54210,59399,59639,59640
NodeId:59206	1.0,0.0,59032
NodeId:59210	1.0,0.0,14332,22892,50283
NodeId:59225	1.0,0.0,8131,19355,23217,38607,38621,39491,59271,59314,59315,59316
NodeId:59230	1.0,0.0,8336,24876,28895,31618,50082,50765,58581,59427,59428,59429
NodeId:59231	1.0,0.0,51275
NodeId:59233	1.0,0.0,3725,6191,25976,35722,35723,47698,57565,59674,59675,59676
NodeId:59236	1.0,0.0,99,1947,12819,16033,21804,44188,59258,59259,59260,59261
NodeId:59240	1.0,0.0,2933,22502,36976,59513,59514,59515,59516,59517,59518,59519
NodeId:59241	1.0,0.0,10957,12158,12942,15360,31435,48864,58320,59706,59707,59708
NodeId:59245	1.0,0.0,718,26941,34061,43429,52915,59486,59487,59488,59489
NodeId:59247	1.0,0.0,58851
NodeId:59249	1.0,0.0,5543,55206,55432,56570,59307
NodeId:59250	1.0,0.0,9219,13008,19282,27313,28484,48256,49227,49938,59312,59313
NodeId:59251	1.0,0.0,17427,41882,50944,58522,59428,59533,59534,59535,59536,59537
NodeId:59254	1.0,0.0,12070,13192,14187,25040,33157,40104,59308,59309,59310,59311
NodeId:59255	1.0,0.0,1231,1805,2183,3264,12844,13190,31833,32694,38816,42659,54587,57017,57171,57793,59361,59362,59363,59364,59365,59366,59367,59368,59369,59370
NodeId:59256	1.0,0.0,59378
NodeId:59263	1.0,0.0,1078,2218,5128,6146,6343,11333,25296,33036,49074,53005
NodeId:59265	1.0,0.0,25060,25299,31300,49339,56637,59454,59455,59456,59457,59458
NodeId:59266	1.0,0.0,16090,16379,16508,19674,19791,19792,19793,19794,19795,59283
NodeId:59267	1.0,0.0,10351,30276,33710,43798,59721,59722,59723,59724,59725
NodeId:59268	1.0,0.0,10732,11877,30821,36512,38827,52243,54384,59070,59479,59480
NodeId:59269	1.0,0.0,4888,5024,15467,27211,35168,37013,37358,39172,42081,47274,55206,56454,57135,58064,58502,58798,58968,59303
NodeId:59272	1.0,0.0,2170,10932,30153,50154,59533,59963,60170,60171,60172
NodeId:59273	1.0,0.0,30591
NodeId:59275	1.0,0.0,21972,25339,26405,39714,56870,59342,59869,59870,59871,59872
NodeId:59277	1.0,0.0,6272,31300,35205,35221,38716,42713,54398,59057,59615,59616
NodeId:59281	1.0,0.0,6200,10339,19260,25381,43030,46442,46854,47932,57388,59337
NodeId:59290	1.0,0.0,1493,9654,42357,52127
NodeId:59295	1.0,0.0,5098,30841,37344,39178,46773,53829,54874,55590,59347
NodeId:59299	1.0,0.0,216,41989,53303,53383,54430,58581,59099,59680,59681
NodeId:59302	1.0,0.0,23148,25747,29336,47774,48137,51849,57982,59572,59573
NodeId:59304	1.0,0.0,11949,17193,20481,34511,39331,57786,59385,59444,59527,59528
NodeId:59306	1.0,0.0,3320,24962,29318,32519,49974,50168,55013,58819,59324,59325
NodeId:59311	1.0,0.0,24087,28542,31818,32864,44280,47136,49318,54481,59649,59650
NodeId:59319	1.0,0.0,2900,15530,23420,24594,38295,47515,59688,59689,59690,59691
NodeId:59320	1.0,0.0,616,10456,12984,19912,25998,44809,46405,59414,59415,59416
NodeId:59325	1.0,0.0,3688,36967,46773,47117,48073,52587,53344,62302,62303,62304
NodeId:59326	1.0,0.0,52459,52541
NodeId:59329	1.0,0.0,6497,7195,11759,42159,42894,50505,51042,52938,57980,59348
NodeId:59331	1.0,0.0,45101
NodeId:59340	1.0,0.0,4404,10187,25076,29732,42755,52383,58780,59913,59914,59915
NodeId:59343	1.0,0.0,6591,11705,23591,25512,28118,58949,59604,59605,59606
NodeId:59344	1.0,0.0,5622,8097,8593,9109,10496,12202,23169,51991,59355,59356
NodeId:59346	1.0,0.0,8054,22849,25165,28184,32502,33386,36545,40178,60091
NodeId:59347	1.0,0.0,26758,29336,38819,50287,51849,54400,59381,59382,59383,59384
NodeId:59348	1.0,0.0,13770
NodeId:59351	1.0,0.0,1119,1520,12638,16448,16565,50399,54675,57086,57231,59574
NodeId:59360	1.0,0.0,15115,23438,36023,41620,43431,55651,58846,59476,59477,59478
NodeId:59362	1.0,0.0,29998,41912,50028,50891,59657,59658,59659,59660,59661,59662
NodeId:59368	1.0,0.0,19821
NodeId:59371	1.0,0.0,2196,8245,11628,25415,31535,38797,39542,48009,54947,61710
NodeId:59374	1.0,0.0,6221,11490,47240,49949,57661,58894,59498,59499,59500,59501
NodeId:59375	1.0,0.0,2501,34030,44016,44188,51193,58641,58668,58940
NodeId:59377	1.0,0.0,20587,37405,45014,48958,54698,54768,56763,57128,59484,59485
NodeId:59378	1.0,0.0,5485,23874,34051,36424,53127,53975,55382,59762,59763,59764
NodeId:59379	1.0,0.0,1076,9978,12102,15914,33937,41091,59041,59727,59728,59729
NodeId:59380	1.0,0.0,8097,12148,16468,25181,29699,45515,47934,48647,59568,59569
NodeId:59383	1.0,0.0,16480
NodeId:59384	1.0,0.0,20590,37154,39729,51601,57506,59430,59431,59432,59433
NodeId:59393	1.0,0.0,6923,16029,22027,56977,58585,59375,59442,59443,59444,59445
NodeId:59394	1.0,0.0,59561
NodeId:59395	1.0,0.0,8941,9596,10974,11890,12744,16224,16284,19113,21929,28096,29500,30471,36498,46660,53543,54859,57806,58936,59369,59486,59712,59713,59714,59715,59716,59717,59718,59719
NodeId:59397	1.0,0.0,315,1359,2293,22057,27216,43746,54840,59627,59628,59629
NodeId:59401	1.0,0.0,7483,17477,34474,48343,49772,57740,58319,59025,59104,59880
NodeId:59403	1.0,0.0,517,22108,40166,45751,51268,57754,59730,59731,59732,59733
NodeId:59404	1.0,0.0,3776,47739,49150,58594,58945,59698,59699,59700,59701,59702
NodeId:59405	1.0,0.0,2165,4387,8055,12594,16864,47345,57688,60507,60508,60509
NodeId:59406	1.0,0.0,12386,13398,27893,40607,42821,43376,47932,48566,51327,59726
NodeId:59409	1.0,0.0,2402,17772,29145,29285,30841,42977,55209,59379,59470,59471
NodeId:59413	1.0,0.0,216,4505,6604,24536,29860,34477,45270,59587,59588,59589
NodeId:59414	1.0,0.0,2836,4826,34526,35923,51725,56087,57664,58861,59509,59510
NodeId:59415	1.0,0.0,337,11482,13523,14528,24416,43610,60031,60032,60033,60034
NodeId:59416	1.0,0.0,9455,36924,49423,53770,59005,59557,59558,59559,59560
NodeId:59421	1.0,0.0,20038,25299
NodeId:59427	1.0,0.0,59781,59782
NodeId:59434	1.0,0.0,4787,8704,10940,12543,21722,33981,41508,59460,59796,59797
NodeId:59446	1.0,0.0,3957,7635,40244,50338,54970,57452,59089,59481,59482,59483
NodeId:59447	1.0,0.0,25774,53809,56324,60030
NodeId:59451	1.0,0.0,257,4678,11193,20663,21874,25757,29700,55604,59556
NodeId:59463	1.0,0.0,976,1167,8781,23927,37285,38099,54215,56676,58832,59664
NodeId:59466	1.0,0.0,6438,18715,46075,50593,54260,57388,59856,59857,59858
NodeId:59467	1.0,0.0,15998,16339,23058,32151,33580,46970,51164,59836,59837,59838
NodeId:59468	1.0,0.0,2957,5695,11878,16293,29769,35941,54305,56712,58679,60010
NodeId:59473	1.0,0.0,10150,20468,21522,34366,35862,42396,52897,54932,59765,59766
NodeId:59475	1.0,0.0,3244,3969,31238,35248,49291,57396,59949,59950,59951,59952
NodeId:59476	1.0,0.0,12448,20160,27450,38920,43508,55678,57262,58313,58331,59815
NodeId:59478	1.0,0.0,3957,26034,38938,52941,59667,59668,59669,59670,59671,59672
NodeId:59481	1.0,0.0,1197,21981,34371,48070,59410,59605,59909,59910,59911,59912
NodeId:59482	1.0,0.0,5641,58698
NodeId:59486	1.0,0.0,2555,6031,12360,24216,26445,28724,54972,59827,59828,59829
NodeId:59488	1.0,0.0,4693,10182,16623,37256,38941,41449,58930,60122,60123,60124
NodeId:59491	1.0,0.0,4371,20293,52745,53755,60125,60126,60127,60128,60129
NodeId:59492	1.0,0.0,6287,12417,33921,38370,50821,53402,57063,59621,59622,59623
NodeId:59497	1.0,0.0,8490,17069,42324,43014,46631,52106,52201,55107,59308,59529
NodeId:59501	1.0,0.0,3938,31401,41422,48538,50118,54905,57530,60020,60188,60189
NodeId:59502	1.0,0.0,1715,3307,47835,52266,52842,58127,58564,59206,59777,59778
NodeId:59509	1.0,0.0,17090,21078,59767
NodeId:59510	1.0,0.0,14271,26414,36212,42845,46882,53555,56009,59236,59585,59586
NodeId:59514	1.0,0.0,529,2393,4877,11964,30495,48126,52652,55346,59029,59734
NodeId:59517	1.0,0.0,31818,55668
NodeId:59519	1.0,0.0,2974,8358,48758,51403,59651,59652,59653,59654,59655,59656
NodeId:59521	1.0,0.0,6923,25747,31462,49310,55913,56977,58863,59530,59531,59532
NodeId:59524	1.0,0.0,14148,15220,18625,19027,29387,48962,59523,59563,59564,59565
NodeId:59525	1.0,0.0,18195,22154,29064,29463,42159,49038,57492,57517,57956,59552
NodeId:59526	1.0,0.0,42747,56610,56648
NodeId:59527	1.0,0.0,6004,30915,51416,52261,56166,56315,58608,59677,59678,59679
NodeId:59529	1.0,0.0,1481,7172,25140,29292,51313,59663,59664,59665,59666
NodeId:59530	1.0,0.0,1703,7856,9663,27313,32716,34505,42687,57059,59958,59959
NodeId:59532	1.0,0.0,16826,20337,29066,34409,40293,45158,55878,58419,60479
NodeId:59533	1.0,0.0,4331,22734,23183,30153,30784,47286,50643,59636,59637,59638
NodeId:59535	1.0,0.0,18992,19355,38480,38515,39227,55499,59607,59608,59609
NodeId:59536	1.0,0.0,2066,7965,31688,35507,51620,59548,59549,59550,59551,59552
NodeId:59537	1.0,0.0,41882,59536,59867,59868
NodeId:59539	1.0,0.0,26831,36691,42068,46008,49411,50268,52337,56806,59634,59635
NodeId:59540	1.0,0.0,17008,22673,27768,31492,36270,51630,59839,59840,59841,59842
NodeId:59541	1.0,0.0,3136,10155,15056,19782,20115,34401,36921,57376,60444,60445
NodeId:59542	1.0,0.0,53123,59855
NodeId:59543	1.0,0.0,6186,9565,18073,27312,37488,48411,59328,59612,59613,59614
NodeId:59547	1.0,0.0,11840,22548,27468,32846,41770,43232,45969,59921,59922,59923
NodeId:59549	1.0,0.0,25338,59780
NodeId:59558	1.0,0.0,52506,59795
NodeId:59560	1.0,0.0,21454,26478,30360,30495,52370,59029,59939,59940,59941,59942
NodeId:59562	1.0,0.0,627,6498,25633,35779,36407,40524,57075,59735,59736
NodeId:59564	1.0,0.0,4611,29387,32562,38125,40397,53037,59823,59824,59825,59826
NodeId:59566	1.0,0.0,3136,14788,34069,35553,39522,54619,59617,59618,59619,59620
NodeId:59567	1.0,0.0,11512,22701,37703,38334,44471,47711,55078,61718,61719,61720
NodeId:59570	1.0,0.0,1517,36238,38540,53921,54404,60023,60275,60303,60304,60305
NodeId:59571	1.0,0.0,12598,52136,59370,59578,59579,59580,59581,59582,59583,59584
NodeId:59575	1.0,0.0,4073,5291,12215,19851,31200,42540,46175,46533,47685,47686
NodeId:59577	1.0,0.0,7593,14110,15174,33831,41860,54145,55996,56488,59916,59917
NodeId:59579	1.0,0.0,17139,25827,38925,46075,51268,53367,57014,59598,59599
NodeId:59584	1.0,0.0,811,11657,41459,53331,53829,56337,57321,57718,59641,59642
NodeId:59587	1.0,0.0,7341,21017,28042,44390,46459,48774,50583,59686,59687
NodeId:59593	1.0,0.0,3475,15584,28399,30419,33416,38219,41980,57231,57956,59962
NodeId:59596	1.0,0.0,5806,9359,18861,39178,39444,49707,49905,57006,59610,59611
NodeId:59597	1.0,0.0,6308,52440,53784,59361,59428,59768,59769,59770,59771,59772
NodeId:59600	1.0,0.0,107,888,1519,1889,2045,2046,2217,3413,6887,7716
NodeId:59603	1.0,0.0,59804
NodeId:59604	1.0,0.0,2586,22154,41913,42388,50293,57182,58372,59863,59864
NodeId:59607	1.0,0.0,1947,2271,16859,28036,43611,52124,59791,59792,59793,59794
NodeId:59609	1.0,0.0,25610,31300,43714,46909,54886,57852,59091,59682,59683,59684
NodeId:59610	1.0,0.0,9526,9734,16959,33312,59635,59737,59738,59739,59740,59741
NodeId:59613	1.0,0.0,904,3128,4658,7698,16116,24147,33484,34796,37506,39680
NodeId:59622	1.0,0.0,4073,8413,9988,40241,45550,48331,58018,60238,60239,60240
NodeId:59630	1.0,0.0,29318,34797,42114,47308,58409,60352,60353,60354,60355,60356
NodeId:59637	1.0,0.0,8976,11602,17288,28889,47566,53380,58114,59314,60083,60084
NodeId:59641	1.0,0.0,3729,3852,25731,27999,30669,52379,58964,59812,59813,59814
NodeId:59642	1.0,0.0,4505,14766,26217,45846,47849,60018,60019,60020,60021,60022
NodeId:59646	1.0,0.0,13784,21248,26137,28607,36918,44316,49310,57841,59667,59822
NodeId:59647	1.0,0.0,9187,9653,23831,36014,36160,40110,45577,52828,57925,59981
NodeId:59648	1.0,0.0,7080,18669,24405,33262,44535,50776,57863,59542,59990,59991
NodeId:59651	1.0,0.0,12781,24530,31046,39816,48917,56741,57246,61343,61344,61345
NodeId:59658	1.0,0.0,7452,22505,27330,44236,54029,55126,56479,60175,60176,60177
NodeId:59664	1.0,0.0,1261,7053,14150,23591,46413,47584,47770,58237,60185
NodeId:59666	1.0,0.0,1337,3053,3182,4067,6797,7210,8269,9315,9927,43705
NodeId:59667	1.0,0.0,16212,22888,23277,44678,59754,59755,59756,59757,59758,59759
NodeId:59668	1.0,0.0,516,15554,23833,32882,33606,54347,54937,58962,59622,59779
NodeId:59669	1.0,0.0,2022,4082,6656,13649,31467,40323,49177,52657,56197,56957,59736,59852,59853,59854
NodeId:59671	1.0,0.0,2393,15812,30410,30427,31276,44410,47539,47772,50157,52773
NodeId:59680	1.0,0.0,1968,4335,23438,30185,52917,55552,58313,59709,59710,59711
NodeId:59682	1.0,0.0,1493,6425,11978,25864,55209,57688,58624,59844,59845,59846
NodeId:59687	1.0,0.0,2194,2196,21817,26215,29860,52409,58837,59888,59889,59890
NodeId:59691	1.0,0.0,1840,6265,11020,11216,25994,27347,36303,37430,39829,40442
NodeId:59694	1.0,0.0,22303,59720
NodeId:59696	1.0,0.0,7416,37777,44130,50182,51506,53884,60494,60495,60496,60497
NodeId:59697	1.0,0.0,33269,39839,46286,54045,55117,59692,59881,59882,59883,59884
NodeId:59698	1.0,0.0,357,17386,33255,37062,39829,51062,51606,56255,59830,59831
NodeId:59700	1.0,0.0,7772,8683,19300,23833,33971,34526,52735,55318,56806,59746
NodeId:59702	1.0,0.0,9038,26434,28398,31462,55937,59210,59746,59885,59886,59887
NodeId:59705	1.0,0.0,5200,16026,26891,36302,39333,53953,54859,60053,60054,60055
NodeId:59708	1.0,0.0,15643,36025,43408,47191,55518,57345,58320,59808,59809,59810
NodeId:59709	1.0,0.0,26058
NodeId:59710	1.0,0.0,850,1778,4296,13752,20978,22929,43943,59773,59774,59775
NodeId:59711	1.0,0.0,9447,25740,26098,29673,33673,34629,40304,42330,48083,59988
NodeId:59720	1.0,0.0,2393,15009,27222,34698,37859,54765,59750,59751,59752,59753
NodeId:59721	1.0,0.0,21357,41152,41433,41688,45809,51350,57277,57706,58345,59811
NodeId:59722	1.0,0.0,2245,28377,47066,49376,53133,58853,59742,59743,59744,59745
NodeId:59723	1.0,0.0,1592,4563,14389,17708,30260,39492,48502,52136,60008,60009
NodeId:59726	1.0,0.0,174,1501,2216,2791,3282,3778,4114,5097,7846,59843
NodeId:59734	1.0,0.0,7170,8555,38077,45935,46988,51355,57317,59507,59875,59876
NodeId:59738	1.0,0.0,5478,21573,52897,56345,57400,59786,59787,59788,59789,59790
NodeId:59739	1.0,0.0,2034,23377,38931,45195,47434,52360,59832,59833,59834,59835
NodeId:59741	1.0,0.0,4324,9449,11827,25040,34009,34977,35349,55974,59865,59866
NodeId:59743	1.0,0.0,12594,26393,51560,55508,57805,58149,59263,60060,60061,60062
NodeId:59745	1.0,0.0,10656,13742,45488,45822,53526,57175,57304,59805,59806,59807
