NodeId:250	1.0,0.0,2,48,53,79,80,82,176,177,183,185,186,187,188,189,218,220,225,231,241,242,244,246,247,254,259,342,352,362,363,369,372,373,376,378,381,382,383,384,390,453,457,527,528,530,531,628,996
NodeId:251	1.0,0.0,47,218,219,228,417,548,733,734
NodeId:252	1.0,0.0,47,78,79,80,217,218,219,220,221,223,225,228,230,234,236,237,238,240,268,286,307,377,414,417,424,455,458,505,531,548,549,550,551,552,553,575,576,577,578,587,591,611,614,640,714,715,731,853,949
NodeId:253	1.0,0.0,47,218,219,220,226,573
NodeId:254	1.0,0.0,2,12,13,47,48,53,79,80,82,120,177,178,179,185,188,189,209,210,212,218,220,221,223,231,238,240,242,244,245,246,249,250,257,259,262,265,266,267,281,289,334,335,338,342,345,350,351,366,426,456,458,507,509,511,512,513,518,520,522,523,562,577,579,585,634,635,667,689,747
NodeId:255	1.0,0.0,48,218,220,248,461,504,530,642
NodeId:256	1.0,0.0,19,22,52,79,83,88,135,138,193,246,257,258,259,260,261,262,263,264
NodeId:257	1.0,0.0,1,12,47,78,79,182,219,220,224,225,231,236,246,247,254,256,259,260,271,280,293,344,349,351,367,372,379,392,422,446,451,455,512,547,561,564,591,769,770,938
NodeId:258	1.0,0.0,16,26,65,76,83,84,86,88,89,90,91,100,110,112,118,120,121,130,134,135,138,140,143,145,160,164,168,195,196,225,256,271,295,297,310,313,314,318,469,471,474,476,479,488,491,493,496,542,569,614,708
NodeId:259	1.0,0.0,2,12,18,47,78,79,82,110,182,196,241,245,246,247,249,250,254,256,257,260,277,346,351,352,367,379,380,491,512,564,568,669,689,708,836,880,885,892
NodeId:260	1.0,0.0,79,256,257,259,262,336,348,669,762,866
NodeId:261	1.0,0.0,1,52,239,256,262,264
NodeId:262	1.0,0.0,52,254,256,260,261,264,333,335,336,337,339,866
NodeId:263	1.0,0.0,17,19,22,84,133,193,256,264,419
NodeId:264	1.0,0.0,19,22,52,256,261,262,263
NodeId:265	1.0,0.0,254,266,267
NodeId:266	1.0,0.0,180,254,265,267
NodeId:267	1.0,0.0,13,178,189,231,254,265,266,348,458,464,526
NodeId:268	1.0,0.0,22,47,65,76,77,78,80,125,181,219,223,226,235,236,252,269,271,274,277,278,280,282,285,286,288,289,290,292,296,299,301,304,307,342,370,371,377,421,425,427,451,461,485,492,518,573,582,583,588,604,607,630,679,830,832
NodeId:269	1.0,0.0,47,77,78,80,219,226,229,232,236,237,268,273,278,291,293,298,307,342,505,575,721,725
NodeId:270	1.0,0.0,77,78,214,217,222,223,227,229,232,238,240,291,296,307,453,454,470,550,576,577,578,579,580,581,599,601,713,714,775,869,872,990
NodeId:271	1.0,0.0,47,48,76,77,78,83,89,176,177,179,180,182,185,219,220,223,225,226,231,234,236,257,258,268,272,278,279,342,363,365,452,477,504,510,514,573,635,671,766,853,957
NodeId:272	1.0,0.0,11,12,13,16,47,49,77,79,80,81,82,84,153,178,188,191,192,210,212,219,220,221,222,223,224,225,229,231,232,234,236,239,242,244,247,271,273,275,277,278,281,286,287,290,294,300,308,313,334,335,341,342,343,344,345,346,347,348,350,361,362,363,364,365,366,368,369,377,380,390,391,421,423,424,426,427,443,444,445,451,452,453,454,455,456,457,458,459,460,462,463,478,504,506,507,508,509,510,511,512,513,514,515,516,517,518,529,557,558,559,560,573,577,582,583,585,586,590,594,595,601,605,607,608,618,627,632,638,642,665,668,669,670,671,672,673,674,676,677,678,679,680,684,685,689,720,768,774,864,894,903,908,912,913,914,915
NodeId:273	1.0,0.0,11,12,47,49,50,77,78,79,80,81,82,84,119,153,178,209,210,212,214,215,217,219,221,222,223,224,225,226,228,229,232,233,234,235,236,237,246,247,269,272,274,275,277,278,280,281,284,294,310,334,341,342,343,345,347,365,366,377,420,421,422,423,424,425,426,427,444,445,451,453,454,456,458,459,470,488,504,506,508,511,518,538,560,574,576,577,580,582,583,585,586,588,590,591,594,595,605,608,609,628,637,644,646,651,668,669,670,677,715,722,733,747,748,749,750
NodeId:274	1.0,0.0,19,47,49,50,76,77,79,80,82,86,134,191,219,220,223,224,225,226,228,229,232,233,234,235,236,237,246,268,273,276,277,278,280,281,307,310,346,362,370,376,377,421,422,423,424,427,453,522,577,580,581,582,584,586,587,588,589,590,591,594,597,599,601,611,612,632,634,636,694,812
NodeId:275	1.0,0.0,47,77,78,178,219,220,221,224,225,229,232,233,272,273,348,444,446,467,577,583,652,676,869
NodeId:276	1.0,0.0,47,77,78,219,220,224,225,229,233,235,236,237,274,278,280,285,292,293,362,371,422,423,459,462,480,483,575,587,589,591,597,598,606,684,902
NodeId:277	1.0,0.0,47,49,77,78,85,191,192,219,221,222,223,224,225,226,227,229,232,236,237,259,268,272,273,274,280,285,286,288,292,342,377,421,422,423,427,451,456,462,470,559,576,577,578,580,581,582,583,585,587,588,590,594,596,599,600,601,604,607,655,693,720,744
NodeId:278	1.0,0.0,47,50,77,78,79,86,219,220,221,223,224,225,226,232,233,234,235,236,237,238,268,269,271,272,273,274,276,280,284,286,293,300,307,370,377,421,422,423,451,488,567,573,580,582,585,586,587,588,589,590,594,598,606,618,638,640,653,734,799,800,826
NodeId:279	1.0,0.0,47,49,77,78,224,225,229,232,271,284,291,577,652
NodeId:280	1.0,0.0,5,11,17,47,49,76,77,78,79,80,82,84,86,99,132,134,136,191,192,219,221,222,223,224,225,229,232,233,234,235,236,237,239,257,268,273,274,276,277,278,288,307,309,310,315,318,319,346,365,370,376,377,394,421,422,423,424,427,430,432,464,485,487,493,498,505,538,557,559,573,575,580,581,582,584,586,587,588,590,593,594,595,596,597,604,607,611,618,619,631,636,649,693,720,749,769,774,811,823,852,883,929,945,974,975,987
NodeId:281	1.0,0.0,12,13,47,49,77,78,79,80,81,82,84,177,178,179,192,210,212,221,223,224,225,231,234,236,242,247,254,272,273,274,286,290,291,294,308,333,334,335,338,339,341,342,343,344,345,346,347,348,351,361,362,364,366,368,369,371,375,377,421,424,425,426,427,442,444,445,451,452,453,456,458,459,460,462,506,507,508,511,513,518,520,539,576,577,583,595,599,618,630,633,654,668,670,675,678,679,736,737,768,822,848,933
NodeId:282	1.0,0.0,77,78,80,219,223,224,229,232,233,237,268,422,423,580,586,595,597,614
NodeId:283	1.0,0.0,77,78,79,119,210,219,224,225,226,233,235,379,563
NodeId:284	1.0,0.0,77,78,224,225,229,233,234,273,278,279,300,421,422,584,585,586,799
NodeId:285	1.0,0.0,1,77,78,225,229,236,268,276,277,292,295,296,318,462,559,573
NodeId:286	1.0,0.0,47,49,77,78,80,84,177,215,219,221,223,225,234,236,237,238,242,252,268,272,277,278,281,287,292,296,307,308,342,351,376,377,426,451,456,458,460,462,478,504,505,512,513,518,519,558,559,573,582,586,590,591,594,618,632,636,638,639,640,646,650,678,679,720,724,766,774,855,972,973
NodeId:287	1.0,0.0,77,78,225,234,237,272,286,292,342,377,432,451,462,504,505,559,632,638,640,650,671,684,774,973
NodeId:288	1.0,0.0,77,78,268,277,280,292,293,462,917,941,942,943,999
NodeId:289	1.0,0.0,1,11,13,47,77,178,209,254,268,342,445,453,506,512,561
NodeId:290	1.0,0.0,12,22,68,77,78,80,81,123,183,219,225,241,244,247,268,272,281,292,293,296,299,367,371,373,424,426,453,459,506,595,617
NodeId:291	1.0,0.0,77,78,191,219,225,269,270,279,281,292,293,296,299,590,721
NodeId:292	1.0,0.0,16,21,50,77,78,89,90,135,181,191,219,226,236,239,268,276,277,285,286,287,288,290,291,293,295,296,298,299,342,353,423,449,462,488,547,573,586,590,607,917,941,942,943
NodeId:293	1.0,0.0,77,78,219,220,236,257,269,276,278,288,290,291,292,300,632,636,644,721,722,752
NodeId:294	1.0,0.0,77,78,178,180,219,220,231,244,272,273,281,342,343,361,391,458,508
NodeId:295	1.0,0.0,16,17,22,27,28,43,47,65,67,76,77,78,79,83,84,86,87,88,93,120,134,138,145,164,168,191,200,201,219,258,285,292,301,310,319,431,469,471,472,474,577,708,981
NodeId:296	1.0,0.0,77,78,244,268,270,285,286,290,291,292,488
NodeId:297	1.0,0.0,77,78,83,138,225,258,479
NodeId:298	1.0,0.0,77,78,222,226,269,292,455,592,604,752
NodeId:299	1.0,0.0,77,78,268,290,291,292,301,302,590,619,832,950
NodeId:300	1.0,0.0,77,78,234,272,278,284,293,377,638,721,799,800
NodeId:301	1.0,0.0,22,77,78,268,295,299
NodeId:302	1.0,0.0,22,68,77,78,109,299,450
NodeId:303	1.0,0.0,77,525,767,843,844,845
NodeId:304	1.0,0.0,17,18,22,23,24,27,37,64,65,68,72,77,108,119,120,126,200,268,310,450,478,499
NodeId:305	1.0,0.0,7,12,16,17,18,19,20,21,22,24,26,27,30,31,32,36,37,38,39,41,42,66,73,76,83,84,91,92,94,98,103,104,105,110,111,124,130,135,138,140,152,153,157,158,159,160,161,165,166,167,169,191,194,198,200,206,222,306,309,310,311,313,314,316,318,321,323,346,350,355,386,387,388,404,438,449,470,480,481,482,491,493,501,536,537,541,543,545,546,564,569,615,624,625,626,660,662,683,691,702,704,708,717,743,776,783,798,806,807,875,886,891,935,982
NodeId:306	1.0,0.0,16,26,27,28,29,31,32,35,36,103,104,105,153,156,159,161,305,386,387,478,501,536,624
NodeId:307	1.0,0.0,16,47,76,80,83,133,134,157,192,219,222,223,224,225,227,232,235,236,237,238,240,252,268,269,270,274,278,280,286,317,319,377,421,422,423,424,426,427,445,470,476,483,485,487,505,512,575,578,579,580,581,582,584,585,587,588,590,593,594,597,599,600,601,604,607,611,616,617,636,644,693,846,847,864
NodeId:308	1.0,0.0,13,16,48,84,121,153,157,178,219,220,221,225,231,242,272,281,286,313,342,343,348,363,364,367,369,379,391,443,444,445,453,456,459,462,463,478,504,510,511,514,515,560,627,632,642,671,672
NodeId:309	1.0,0.0,16,17,18,24,27,29,31,76,83,84,86,89,91,118,121,130,138,144,152,153,157,159,164,165,166,196,232,280,305,311,312,313,320,324,334,449,470,475,540,542,574,576,579,581,717
NodeId:310	1.0,0.0,7,16,17,21,22,23,24,26,27,28,29,30,32,36,38,41,43,57,65,72,76,78,80,83,84,86,87,88,89,90,91,92,108,112,118,119,120,121,122,123,124,125,133,134,135,138,140,144,152,154,156,157,158,160,164,165,166,167,168,171,191,192,193,194,199,200,201,233,235,236,237,258,273,274,280,295,304,305,311,313,314,316,319,320,376,377,394,397,419,421,422,427,449,469,470,471,472,476,478,480,482,484,488,490,493,505,536,542,554,586,590,601,612,613,614,626,636,649,691,693,703,708,710,850,855,857,858,859,860,861
NodeId:311	1.0,0.0,16,17,22,26,27,66,76,83,84,86,89,90,91,103,118,119,121,124,126,152,157,165,166,167,199,222,229,305,309,310,312,316,318,321,419,470,475,577,579,581,601,610,805
NodeId:312	1.0,0.0,16,89,118,119,121,157,164,222,229,232,309,311,577
NodeId:313	1.0,0.0,13,16,17,18,21,22,33,41,84,87,89,90,91,92,110,118,120,121,122,130,133,145,153,157,165,166,167,191,194,196,200,222,225,232,258,272,305,308,309,310,314,316,318,320,323,342,348,449,469,472,478,510,780,872
NodeId:314	1.0,0.0,16,18,19,20,21,22,23,24,26,27,28,66,83,84,91,100,111,120,122,128,141,152,157,158,165,166,199,200,222,258,305,310,313,316,317,318,320,325,394,449,491,493,564,708
NodeId:315	1.0,0.0,27,74,84,87,89,90,97,118,121,133,157,194,222,280,316,318
NodeId:316	1.0,0.0,16,17,18,19,21,22,23,24,25,27,31,32,40,57,65,66,76,83,84,87,89,90,91,92,110,111,118,120,121,122,128,130,133,152,153,157,165,166,194,199,200,305,310,311,313,314,315,318,320,321,322,323,324,395,398,421,427,431,449,470,472,510,708,751,780
NodeId:317	1.0,0.0,16,19,22,26,27,30,76,83,97,98,120,139,144,157,191,307,314,319,325,394,397,398,399,419,495,497,533,554,616,815
NodeId:318	1.0,0.0,7,12,16,17,18,22,49,76,78,83,84,87,89,118,128,133,153,157,159,165,192,196,241,258,280,285,305,311,313,314,315,316,320,321,323,324,395,398,431,475,480,491,493,536,537,544,564,574,589,614,717,855,987
NodeId:319	1.0,0.0,16,17,27,76,83,84,87,88,91,93,97,118,119,120,133,134,135,138,139,141,152,157,164,166,191,204,229,232,280,295,307,310,317,322,323,394,395,398,419,421,431,449,476,478,480,484,536,554,555,567,568,604,614,616,692,846,847
NodeId:320	1.0,0.0,18,24,40,76,83,84,135,137,153,157,309,310,313,314,316,318,324,348,421,600,692,708,717
NodeId:321	1.0,0.0,16,76,89,135,153,157,161,174,305,311,316,318,469,475,543,545,546,862
NodeId:322	1.0,0.0,12,16,17,76,83,84,87,89,90,91,118,130,133,137,141,157,164,167,169,316,319,394,395,398,419,432,472,476,564,568,604,692,711,780
NodeId:323	1.0,0.0,17,18,21,22,66,84,89,118,127,128,133,157,166,167,201,203,305,313,316,318,319,360,394,395,398,404,419,449,476,662,692,697,704,711
NodeId:324	1.0,0.0,7,16,18,22,27,36,37,43,83,89,134,153,157,196,309,316,318,320,500,540,542,614,703
NodeId:325	1.0,0.0,16,27,28,30,84,97,113,120,144,157,166,194,229,314,317,399,497,554,815
NodeId:326	1.0,0.0,26,27,58,84,98,118,126,157,356,754
NodeId:327	1.0,0.0,16,26,27,33,37,61,69,74,84,113,152,157,166
NodeId:328	1.0,0.0,178,329,330
NodeId:329	1.0,0.0,178,328,330
NodeId:330	1.0,0.0,178,328,329
NodeId:331	1.0,0.0,4
NodeId:332	1.0,0.0,17
NodeId:333	1.0,0.0,153,262,281,334,335,336,337,338,339,340
NodeId:334	1.0,0.0,12,13,80,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,969
NodeId:335	1.0,0.0,12,13,81,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354
NodeId:336	1.0,0.0,260,262,333,334,762,866,986
NodeId:337	1.0,0.0,12,236,262,333,334,335,338,339,368,521
NodeId:338	1.0,0.0,12,13,83,88,153,178,236,244,254,281,333,334,335,337,339,342,348,364,458,518
NodeId:339	1.0,0.0,210,239,247,262,281,333,334,335,337,338,342,348,421
NodeId:340	1.0,0.0,135,143,333,334,477,790,791,792
NodeId:341	1.0,0.0,12,49,81,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,506,507,514,737,747,772
NodeId:342	1.0,0.0,11,12,13,16,47,49,51,80,81,83,84,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,478,504,506,508,509,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,894,908,917,956,993
NodeId:343	1.0,0.0,11,12,13,18,47,49,81,178,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,894,912
NodeId:344	1.0,0.0,12,49,81,89,210,212,213,247,257,272,281,335,342,348,424,453,458,518,582,737,769,908
NodeId:345	1.0,0.0,12,13,49,80,81,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,506,509,511,518,524,595,630,669,680,822,848,933,995
NodeId:346	1.0,0.0,12,49,52,81,82,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,518,529,537,564,581,587,689,717,747,880
NodeId:347	1.0,0.0,12,80,81,178,210,212,244,247,272,273,281,335,341,342,345,346,348,361,364,368,435,444,453,458
NodeId:348	1.0,0.0,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
NodeId:349	1.0,0.0,2,12,17,66,79,84,121,182,246,257,335,350,547,577,931
NodeId:350	1.0,0.0,11,12,47,78,79,82,83,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,537,564,660,726,727
NodeId:351	1.0,0.0,12,13,47,48,79,82,84,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,507,510,512,513,520,522,524,564,591,632,680,689
NodeId:352	1.0,0.0,12,47,79,83,220,247,250,259,335,564,669,688,689,690,880
NodeId:353	1.0,0.0,78,292,335,342
NodeId:354	1.0,0.0,12,335,351
NodeId:355	1.0,0.0,17,22,66,91,111,118,127,140,153,165,167,191,206,222,305,360,394,419,438,476,481,541,545,624,625,660,702,704,982
NodeId:356	1.0,0.0,16,27,28,30,38,57,58,59,65,66,70,98,100,120,125,127,326,399,494
NodeId:357	1.0,0.0,27,28,66,108,112,135,140,173,358,359
NodeId:358	1.0,0.0,27,28,30,57,58,59,60,66,125,127,173,201,357,359,360,401,404,407
NodeId:359	1.0,0.0,27,28,37,65,66,93,173,357,358
NodeId:360	1.0,0.0,27,30,60,66,97,127,201,323,355,358,396,402,404,409,658,778
NodeId:361	1.0,0.0,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
NodeId:362	1.0,0.0,47,48,79,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,529,586,590,635,636,643
NodeId:363	1.0,0.0,25,47,48,82,89,176,180,182,183,186,220,225,250,271,272,308,361,362,367,382,390,441,453,465,467,468,480,530,641,836,936
NodeId:364	1.0,0.0,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
NodeId:365	1.0,0.0,11,47,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,504,515,517,528,531,558,760
NodeId:366	1.0,0.0,12,47,49,78,79,80,83,84,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,493,506,507,508,518,539,573,584,605,669
NodeId:367	1.0,0.0,79,81,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385
NodeId:368	1.0,0.0,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
NodeId:369	1.0,0.0,186,225,250,272,281,308,361,362,367,373,376,382,453,456,461,462,463,510,512,642,720,773
NodeId:370	1.0,0.0,47,48,53,79,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,479,505,552,557,558,559,586,636,638,639,644,649,654,684,766,868,873
NodeId:371	1.0,0.0,47,76,80,83,219,225,235,236,237,268,276,281,290,361,370,373,376,424,483,505,582,589,595,598,631,633
NodeId:372	1.0,0.0,12,17,125,177,183,241,242,248,250,257,346,361,367,379,381,390,391,392
NodeId:373	1.0,0.0,47,80,89,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,479,505,531,575,614,617,638,643,654,655,656,724,767
NodeId:374	1.0,0.0,25,47,178,186,242,361,566,740,893
NodeId:375	1.0,0.0,178,281,361,651
NodeId:376	1.0,0.0,47,78,79,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766
NodeId:377	1.0,0.0,29,47,79,80,84,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,799,800,855,972
NodeId:378	1.0,0.0,48,177,178,180,183,185,188,189,225,241,242,250,362,364,367,380,390,453,462,463,527,528,996
NodeId:379	1.0,0.0,2,12,48,79,81,182,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,689,769,770
NodeId:380	1.0,0.0,47,79,225,241,242,259,272,362,367,376,378,379,381,390,462,558,586
NodeId:381	1.0,0.0,47,48,183,220,225,241,242,250,362,367,372,380,382,452,457,527,528,530
NodeId:382	1.0,0.0,48,182,183,186,225,235,250,362,363,367,369,381,383,384,759
NodeId:383	1.0,0.0,225,250,367,376,382,384,586,636
NodeId:384	1.0,0.0,182,250,367,382,383
NodeId:385	1.0,0.0,48,367,530
NodeId:386	1.0,0.0,16,153,305,306,387,388,389
NodeId:387	1.0,0.0,16,26,36,76,153,159,305,306,386,388,389,501
NodeId:388	1.0,0.0,16,32,36,103,104,305,386,387,389,480
NodeId:389	1.0,0.0,153,386,387,388
NodeId:390	1.0,0.0,12,13,47,79,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464
NodeId:391	1.0,0.0,178,186,189,272,294,308,342,343,370,372,766
NodeId:392	1.0,0.0,12,81,247,248,257,372,936,938,978
NodeId:393	1.0,0.0,17,60,93,127,130,169,191,404,407,469,471,482,658
NodeId:394	1.0,0.0,16,17,18,21,22,27,30,32,33,60,67,76,83,84,89,90,91,92,93,95,99,110,118,120,133,141,152,166,191,280,310,314,317,319,322,323,355,395,398,402,419,422,476,533,568,662,692,698,708,711,939,940
NodeId:395	1.0,0.0,16,17,19,21,22,24,27,28,30,32,42,43,59,60,67,84,89,90,91,92,93,95,118,128,133,135,203,316,318,319,322,323,394,396,398,400,402,404,406,419,432,434,436,437,449,476,604,657,658,659,661,662,663,692,694,711,712,778,854
NodeId:396	1.0,0.0,16,21,27,32,37,60,71,89,95,106,360,395,398,400,401,402,404,406,449,499,658,659,778
NodeId:397	1.0,0.0,17,19,22,27,28,30,38,57,59,60,67,71,72,83,89,90,91,100,110,119,120,125,130,135,160,200,310,317,406,708,905
NodeId:398	1.0,0.0,12,17,19,21,22,24,30,32,42,43,59,60,67,84,90,91,93,95,128,133,137,191,203,206,316,317,318,319,322,323,394,395,396,400,402,404,419,432,434,437,449,476,555,604,658,659,661,662,692,711,712
NodeId:399	1.0,0.0,16,17,22,23,24,27,28,30,32,37,38,43,58,59,60,95,98,103,104,109,125,147,317,325,356,400,402,404,408,499,502,658,703,712,780,804,815,825
NodeId:400	1.0,0.0,22,32,60,95,395,396,398,399,402,404,419,658,659,692,711,712
NodeId:401	1.0,0.0,32,60,358,396,499
NodeId:402	1.0,0.0,22,27,30,32,59,60,84,91,93,95,135,166,206,360,394,395,396,398,399,400,404,410,532,533,534,535,658,659,711,712,778
NodeId:403	1.0,0.0,27,28,38,59,60,61,63,69,71,74,100,113,784
NodeId:404	1.0,0.0,16,22,27,30,32,37,41,43,59,60,91,95,97,98,103,104,125,127,166,167,203,305,323,358,360,393,395,396,398,399,400,402,406,407,409,499,502,555,657,658,659,660,661,662,663,664
NodeId:405	1.0,0.0,16,27,28,30,32,38,59,60,61,67,69,71,74,106,499,865
NodeId:406	1.0,0.0,20,22,27,32,59,60,95,206,395,396,397,404,449
NodeId:407	1.0,0.0,32,60,98,358,393,404
NodeId:408	1.0,0.0,60,399
NodeId:409	1.0,0.0,30,60,360,404
NodeId:410	1.0,0.0,59,60,402,532,533,534,535
NodeId:411	1.0,0.0,76,120,239,412
NodeId:412	1.0,0.0,17,27,64,65,76,84,120,125,411,710
NodeId:413	1.0,0.0,47,219,237,238,414,415
NodeId:414	1.0,0.0,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	1.0,0.0,217,219,223,238,413,414,548,549,550,746
NodeId:416	1.0,0.0,222,417,418
NodeId:417	1.0,0.0,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	1.0,0.0,222,416,417,851
NodeId:419	1.0,0.0,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
NodeId:420	1.0,0.0,76,84,86,134,225,229,237,273,421,422,423,424,425,426,427,428
NodeId:421	1.0,0.0,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
NodeId:422	1.0,0.0,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
NodeId:423	1.0,0.0,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
NodeId:424	1.0,0.0,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
NodeId:425	1.0,0.0,49,80,82,84,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,577,579,585,587,608,717,718,824
NodeId:426	1.0,0.0,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
NodeId:427	1.0,0.0,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
NodeId:428	1.0,0.0,76,83,86,88,119,134,237,420,426,429,430,431,432,433
NodeId:429	1.0,0.0,47,80,222,237,422,428,432,483,617,640
NodeId:430	1.0,0.0,76,83,86,88,134,135,280,428,433,488,693
NodeId:431	1.0,0.0,5,16,76,78,83,86,87,119,133,229,295,316,318,319,428,476,479,981
NodeId:432	1.0,0.0,17,24,76,83,84,87,89,90,91,133,164,200,229,237,280,287,322,395,398,419,428,429,469,474,574,582,614,693,771
NodeId:433	1.0,0.0,83,86,88,134,428,430
NodeId:434	1.0,0.0,67,76,133,395,398,419,435,436,437,438,439
NodeId:435	1.0,0.0,4,76,87,347,434
NodeId:436	1.0,0.0,133,395,419,434,438,476,687,692
NodeId:437	1.0,0.0,67,133,395,398,419,434,439,476,692
NodeId:438	1.0,0.0,103,165,305,355,419,434,436,687
NodeId:439	1.0,0.0,434,437
NodeId:440	1.0,0.0,109,441,442
NodeId:441	1.0,0.0,12,25,48,108,109,178,210,363,421,440,442,447,448,480
NodeId:442	1.0,0.0,49,79,82,109,210,211,281,440,441
NodeId:443	1.0,0.0,13,178,231,272,308,342,343,348,444,445,446
